Country or area,iso,Indicator,Year,L95,L80,Median,U80,U95
Senegal,686,CPmod,1994,4.5,4.8,5.6,6.5,7.1
Senegal,686,CPmod,1995,5,5.4,6.4,7.4,8
Senegal,686,CPmod,1996,5.8,6.2,7.1,8.1,8.7
Senegal,686,CPmod,1997,6.7,7,7.8,8.6,9.1
Senegal,686,CPmod,1998,6.9,7.3,8.2,9.1,9.7
Senegal,686,CPmod,1999,7.1,7.6,8.4,9.4,9.9
Senegal,686,CPmod,2000,7,7.6,8.7,10,10.8
Senegal,686,CPmod,2001,7,7.7,9.1,10.6,11.5
Senegal,686,CPmod,2002,7.3,7.9,9.4,11,12
Senegal,686,CPmod,2003,7.6,8.3,9.7,11.2,12.1
Senegal,686,CPmod,2004,8.2,8.8,10,11.3,12.1
Senegal,686,CPmod,2005,9,9.4,10.3,11.2,11.8
Senegal,686,CPmod,2006,8.8,9.4,10.6,11.9,12.6
Senegal,686,CPmod,2007,8.7,9.4,10.8,12.4,13.4
Senegal,686,CPmod,2008,8.9,9.6,11.1,12.8,13.7
Senegal,686,CPmod,2009,9.4,10.1,11.5,13,13.9
Senegal,686,CPmod,2010,10.5,11,12,13.2,13.8
Senegal,686,CPmod,2011,11.7,12.2,13.1,14.1,14.7
Senegal,686,CPmod,2012,13.3,13.8,14.9,16.1,16.7
Senegal,686,CPmod,2013,15.5,16,17.1,18.3,19
Senegal,686,CPmod,2014,17.9,18.4,19.5,20.6,21.2
Senegal,686,CPmod,2015,19.6,20.2,21.3,22.4,23
Senegal,686,CPmod,2016,21.3,21.9,23.1,24.2,24.9
Senegal,686,CPmod,2017,22,23,24.8,26.8,27.8
Senegal,686,CPmod,2018,21.5,23,26,29.3,31.1
Senegal,686,CPmod,2019,20.8,22.9,26.9,31.5,34.2
Senegal,686,CPmod,2020,20.3,22.7,27.8,33.7,36.9
Senegal,686,CPmod,2021,19.8,22.7,28.6,35.7,39.5
Senegal,686,CPmod,2022,19.4,22.7,29.4,37.4,41.8
Senegal,686,CPmod,2023,19.2,22.7,30.2,39,44.2
Senegal,686,CPmod,2024,19,22.7,30.9,40.7,46.1
Senegal,686,CPmod,2025,18.8,22.7,31.8,42.3,48.1
Senegal,686,CPmod,2026,18.6,22.9,32.5,43.8,49.8
Senegal,686,CPmod,2027,18.5,23.1,33.3,45.2,51.5
Senegal,686,CPmod,2028,18.4,23.2,34,46.6,53.2
Senegal,686,CPmod,2029,18.4,23.4,34.7,47.9,55
Senegal,686,CPmod,2030,18.3,23.5,35.5,49.2,56.5
Serbia,688,CPmod,1970,2.1,2.7,4.3,6.8,8.6
Serbia,688,CPmod,1971,2.2,2.9,4.7,7.4,9.4
Serbia,688,CPmod,1972,2.3,3.1,5.1,8.2,10.4
Serbia,688,CPmod,1973,2.5,3.3,5.5,9,11.4
Serbia,688,CPmod,1974,2.6,3.5,5.9,9.8,12.6
Serbia,688,CPmod,1975,2.8,3.7,6.4,10.6,13.7
Serbia,688,CPmod,1976,3,4,6.9,11.6,14.9
Serbia,688,CPmod,1977,3.1,4.3,7.4,12.5,15.9
Serbia,688,CPmod,1978,3.4,4.6,8,13.4,17.3
Serbia,688,CPmod,1979,3.6,4.9,8.6,14.3,18.4
Serbia,688,CPmod,1980,3.9,5.3,9.2,15.4,19.6
Serbia,688,CPmod,1981,4.2,5.7,9.9,16.5,20.8
Serbia,688,CPmod,1982,4.5,6.1,10.6,17.5,22.2
Serbia,688,CPmod,1983,4.8,6.6,11.4,18.6,23.6
Serbia,688,CPmod,1984,5.1,7.1,12.2,19.6,24.9
Serbia,688,CPmod,1985,5.6,7.6,13,20.9,26.2
Serbia,688,CPmod,1986,6.1,8.2,13.9,22,27.3
Serbia,688,CPmod,1987,6.5,8.8,14.8,23,28.6
Serbia,688,CPmod,1988,7.1,9.6,15.7,24.1,29.6
Serbia,688,CPmod,1989,7.7,10.3,16.6,25.2,30.9
Serbia,688,CPmod,1990,8.5,11,17.6,26.4,31.8
Serbia,688,CPmod,1991,9.1,11.8,18.5,27.1,32.6
Serbia,688,CPmod,1992,9.8,12.6,19.2,27.9,33.1
Serbia,688,CPmod,1993,10.5,13.4,20.1,28.6,33.8
Serbia,688,CPmod,1994,11.3,14.2,20.9,29.2,34.2
Serbia,688,CPmod,1995,12.2,15.1,21.8,29.9,34.6
Serbia,688,CPmod,1996,13.3,16.2,22.6,30.2,34.9
Serbia,688,CPmod,1997,14.6,17.3,23.4,30.6,34.7
Serbia,688,CPmod,1998,15.9,18.6,24.3,30.8,34.7
Serbia,688,CPmod,1999,17.2,19.8,25.2,31,34.3
Serbia,688,CPmod,2000,18.9,21.2,25.8,30.9,33.9
Serbia,688,CPmod,2001,17.9,20.2,25.1,30.4,33.3
Serbia,688,CPmod,2002,17,19.3,24.2,29.6,32.7
Serbia,688,CPmod,2003,16.2,18.5,23.3,28.7,31.6
Serbia,688,CPmod,2004,15.7,17.8,22.4,27.6,30.5
Serbia,688,CPmod,2005,15.4,17.4,21.7,26.6,29.5
Serbia,688,CPmod,2006,15.3,17.4,21.9,26.8,29.8
Serbia,688,CPmod,2007,15.6,17.8,22.4,27.5,30.7
Serbia,688,CPmod,2008,16.1,18.3,23,28.3,31.3
Serbia,688,CPmod,2009,16.8,19,23.6,28.9,31.8
Serbia,688,CPmod,2010,17.7,19.8,24.2,29.2,31.9
Serbia,688,CPmod,2011,17.3,19.7,24.4,29.7,32.8
Serbia,688,CPmod,2012,17.3,19.6,24.6,30.2,33.2
Serbia,688,CPmod,2013,17.3,19.6,24.6,30.3,33.5
Serbia,688,CPmod,2014,17.4,19.8,24.7,30.4,33.7
Serbia,688,CPmod,2015,17.2,20,25.7,32.2,35.9
Serbia,688,CPmod,2016,17.2,20.2,26.6,33.8,38.1
Serbia,688,CPmod,2017,17.3,20.5,27.5,35.6,40.2
Serbia,688,CPmod,2018,17.3,20.7,28.4,37.2,42.3
Serbia,688,CPmod,2019,17.3,21,29.4,38.8,44.1
Serbia,688,CPmod,2020,17.2,21.5,30.3,40.3,45.9
Serbia,688,CPmod,2021,17.4,21.8,31.1,41.7,47.4
Serbia,688,CPmod,2022,17.5,22.1,32.1,43.1,49.2
Serbia,688,CPmod,2023,17.9,22.4,32.9,44.6,50.8
Serbia,688,CPmod,2024,18,22.9,33.7,45.9,52.3
Serbia,688,CPmod,2025,18.3,23.2,34.5,47.2,53.8
Serbia,688,CPmod,2026,18.5,23.5,35.3,48.5,55.3
Serbia,688,CPmod,2027,18.5,23.9,36.3,49.9,57
Serbia,688,CPmod,2028,18.6,24.3,37.1,51,58.5
Serbia,688,CPmod,2029,18.8,24.6,37.8,52.2,59.7
Serbia,688,CPmod,2030,18.9,24.9,38.6,53.4,60.8
Sierra Leone,694,CPmod,1970,0,0.1,0.4,1.5,2.7
Sierra Leone,694,CPmod,1971,0,0.1,0.4,1.6,2.9
Sierra Leone,694,CPmod,1972,0,0.1,0.5,1.8,3.1
Sierra Leone,694,CPmod,1973,0,0.1,0.6,1.9,3.3
Sierra Leone,694,CPmod,1974,0.1,0.2,0.7,2.1,3.5
Sierra Leone,694,CPmod,1975,0.1,0.2,0.8,2.2,3.7
Sierra Leone,694,CPmod,1976,0.1,0.2,0.9,2.4,3.9
Sierra Leone,694,CPmod,1977,0.1,0.3,1,2.6,4.1
Sierra Leone,694,CPmod,1978,0.2,0.4,1.1,2.7,4.3
Sierra Leone,694,CPmod,1979,0.2,0.4,1.2,2.9,4.4
Sierra Leone,694,CPmod,1980,0.3,0.5,1.3,3.1,4.7
Sierra Leone,694,CPmod,1981,0.3,0.6,1.5,3.3,4.8
Sierra Leone,694,CPmod,1982,0.4,0.7,1.6,3.4,5
Sierra Leone,694,CPmod,1983,0.5,0.8,1.8,3.6,5.1
Sierra Leone,694,CPmod,1984,0.6,1,2,3.8,5.2
Sierra Leone,694,CPmod,1985,0.7,1.1,2.2,3.9,5.4
Sierra Leone,694,CPmod,1986,0.9,1.3,2.3,4.1,5.5
Sierra Leone,694,CPmod,1987,1,1.4,2.5,4.2,5.5
Sierra Leone,694,CPmod,1988,1.2,1.6,2.7,4.4,5.6
Sierra Leone,694,CPmod,1989,1.4,1.8,2.9,4.5,5.6
Sierra Leone,694,CPmod,1990,1.6,2,3.1,4.6,5.7
Sierra Leone,694,CPmod,1991,1.8,2.2,3.2,4.7,5.6
Sierra Leone,694,CPmod,1992,2,2.4,3.4,4.7,5.6
Sierra Leone,694,CPmod,1993,2.1,2.5,3.5,4.8,5.8
Sierra Leone,694,CPmod,1994,2.2,2.6,3.6,5,5.9
Sierra Leone,694,CPmod,1995,2.3,2.7,3.8,5.1,6
Sierra Leone,694,CPmod,1996,2.4,2.9,3.9,5.2,6.1
Sierra Leone,694,CPmod,1997,2.5,3,4,5.3,6.2
Sierra Leone,694,CPmod,1998,2.7,3.1,4.1,5.4,6.2
Sierra Leone,694,CPmod,1999,2.9,3.3,4.2,5.4,6.2
Sierra Leone,694,CPmod,2000,3.1,3.5,4.4,5.5,6.2
Sierra Leone,694,CPmod,2001,3.2,3.6,4.5,5.7,6.5
Sierra Leone,694,CPmod,2002,3.4,3.8,4.7,5.9,6.7
Sierra Leone,694,CPmod,2003,3.6,4,5,6.2,7
Sierra Leone,694,CPmod,2004,3.8,4.3,5.2,6.4,7.1
Sierra Leone,694,CPmod,2005,4.2,4.6,5.5,6.6,7.2
Sierra Leone,694,CPmod,2006,4.7,5.1,5.9,6.9,7.6
Sierra Leone,694,CPmod,2007,5.3,5.7,6.4,7.3,7.8
Sierra Leone,694,CPmod,2008,6.2,6.5,7.1,7.8,8.2
Sierra Leone,694,CPmod,2009,7,7.4,8.3,9.3,9.8
Sierra Leone,694,CPmod,2010,8.1,8.7,9.8,11,11.8
Sierra Leone,694,CPmod,2011,9.5,10.2,11.5,13,13.8
Sierra Leone,694,CPmod,2012,11.5,12.1,13.4,14.8,15.5
Sierra Leone,694,CPmod,2013,13.7,14.3,15.3,16.3,16.8
Sierra Leone,694,CPmod,2014,14.1,15,16.7,18.5,19.5
Sierra Leone,694,CPmod,2015,14.4,15.5,17.9,20.5,21.9
Sierra Leone,694,CPmod,2016,14.7,16.1,19,22.2,24.1
Sierra Leone,694,CPmod,2017,15,16.7,20,23.9,26.1
Sierra Leone,694,CPmod,2018,14.9,16.8,20.9,25.7,28.4
Sierra Leone,694,CPmod,2019,14.7,16.8,21.6,27.4,30.7
Sierra Leone,694,CPmod,2020,14.4,16.8,22.4,29,32.9
Sierra Leone,694,CPmod,2021,14.1,16.8,23.1,30.6,35.2
Sierra Leone,694,CPmod,2022,14,16.9,23.9,32.4,37.3
Sierra Leone,694,CPmod,2023,13.9,17.1,24.6,34,39.4
Sierra Leone,694,CPmod,2024,13.8,17.3,25.4,35.6,41.7
Sierra Leone,694,CPmod,2025,13.8,17.4,26.1,37.2,43.5
Sierra Leone,694,CPmod,2026,13.8,17.5,26.9,38.8,45.4
Sierra Leone,694,CPmod,2027,13.7,17.7,27.7,40.3,47.5
Sierra Leone,694,CPmod,2028,13.7,18,28.5,41.9,49.4
Sierra Leone,694,CPmod,2029,13.8,18.1,29.3,43.4,51.2
Sierra Leone,694,CPmod,2030,14,18.3,30,44.9,53.3
Singapore,702,CPmod,1970,34.3,39,48.3,57.5,62
Singapore,702,CPmod,1971,36.5,40.9,49.2,57.4,61.5
Singapore,702,CPmod,1972,39,42.8,50.2,57.3,61
Singapore,702,CPmod,1973,41.1,44.7,51.4,57.7,60.9
Singapore,702,CPmod,1974,42.7,46.4,52.9,59.1,62.4
Singapore,702,CPmod,1975,44.7,48.2,54.6,60.7,63.8
Singapore,702,CPmod,1976,46.8,50.2,56.2,62.1,64.9
Singapore,702,CPmod,1977,49,52.1,57.7,63.2,65.8
Singapore,702,CPmod,1978,49.7,52.8,58.4,63.7,66.3
Singapore,702,CPmod,1979,50,53.2,58.8,63.9,66.5
Singapore,702,CPmod,1980,50.6,53.7,59,63.9,66.4
Singapore,702,CPmod,1981,51.5,54.2,59.1,63.6,65.9
Singapore,702,CPmod,1982,52.2,54.6,59.1,63.1,65.3
Singapore,702,CPmod,1983,51,53.7,58.5,62.8,65
Singapore,702,CPmod,1984,50,52.8,57.7,62.2,64.6
Singapore,702,CPmod,1985,49,51.9,56.8,61.4,63.7
Singapore,702,CPmod,1986,48.7,51.3,55.8,60.2,62.6
Singapore,702,CPmod,1987,48.5,50.8,55,59,61.2
Singapore,702,CPmod,1988,47.3,49.9,54.4,58.8,61
Singapore,702,CPmod,1989,46.5,49.2,54,58.5,60.8
Singapore,702,CPmod,1990,46.3,48.8,53.6,58.1,60.5
Singapore,702,CPmod,1991,46.4,48.9,53.5,57.8,60
Singapore,702,CPmod,1992,46.9,49.3,53.4,57.5,59.7
Singapore,702,CPmod,1993,46.1,48.8,53.5,58.2,60.5
Singapore,702,CPmod,1994,45.5,48.4,53.6,58.7,61.3
Singapore,702,CPmod,1995,45,48.2,53.8,59.2,61.9
Singapore,702,CPmod,1996,45,48.1,54,59.5,62.5
Singapore,702,CPmod,1997,45,48.2,54.2,59.9,63
Singapore,702,CPmod,1998,44.1,47.8,54.4,60.8,64.1
Singapore,702,CPmod,1999,43.2,47.4,54.8,61.8,65.5
Singapore,702,CPmod,2000,42.3,47.1,55.2,62.8,66.7
Singapore,702,CPmod,2001,41.8,46.8,55.4,63.7,67.7
Singapore,702,CPmod,2002,41.7,46.6,55.8,64.6,68.6
Singapore,702,CPmod,2003,41.4,46.4,56.2,65.4,69.6
Singapore,702,CPmod,2004,41,46.4,56.5,66.1,70.4
Singapore,702,CPmod,2005,40.4,46.3,56.9,66.8,71.5
Singapore,702,CPmod,2006,40.5,46.3,57.1,67.4,72.4
Singapore,702,CPmod,2007,40.4,46.3,57.5,68,73.1
Singapore,702,CPmod,2008,40.4,46.2,57.8,68.6,73.8
Singapore,702,CPmod,2009,40.3,46.4,58.1,69.1,74.6
Singapore,702,CPmod,2010,40.2,46.4,58.4,69.6,75.2
Singapore,702,CPmod,2011,40.3,46.5,58.7,70.1,75.9
Singapore,702,CPmod,2012,40,46.4,58.9,70.8,76.5
Singapore,702,CPmod,2013,39.9,46.5,59.2,71.1,76.9
Singapore,702,CPmod,2014,39.8,46.5,59.5,71.7,77.5
Singapore,702,CPmod,2015,39.9,46.6,59.7,72.1,78
Singapore,702,CPmod,2016,39.9,46.6,60,72.7,78.5
Singapore,702,CPmod,2017,39.8,46.7,60.2,73.1,79
Singapore,702,CPmod,2018,39.7,46.9,60.5,73.5,79.4
Singapore,702,CPmod,2019,39.7,47.1,60.8,73.9,79.8
Singapore,702,CPmod,2020,39.4,47.1,61,74.1,80.1
Singapore,702,CPmod,2021,39.6,47.1,61.2,74.6,80.6
Singapore,702,CPmod,2022,39.7,47.4,61.4,74.9,80.9
Singapore,702,CPmod,2023,39.7,47.4,61.6,75.3,81.2
Singapore,702,CPmod,2024,39.7,47.5,62,75.6,81.7
Singapore,702,CPmod,2025,39.9,47.6,62.3,76.1,82
Singapore,702,CPmod,2026,40.1,47.7,62.6,76.4,82.4
Singapore,702,CPmod,2027,40.1,47.8,62.8,76.7,82.6
Singapore,702,CPmod,2028,40.2,48.1,63,77.1,82.9
Singapore,702,CPmod,2029,40.4,48.3,63.1,77.3,83
Singapore,702,CPmod,2030,40.3,48.3,63.3,77.7,83.4
Slovakia,703,CPmod,1970,1.8,4.7,17.2,36.5,46.9
Slovakia,703,CPmod,1971,2,5.2,18.2,37.3,47.8
Slovakia,703,CPmod,1972,2.3,5.9,19.1,38.2,48.2
Slovakia,703,CPmod,1973,2.8,6.5,20.2,39,48.7
Slovakia,703,CPmod,1974,3.3,7.3,21.2,39.9,49.2
Slovakia,703,CPmod,1975,3.8,8.2,22.3,40.5,49.8
Slovakia,703,CPmod,1976,4.5,9.2,23.3,41.4,50.5
Slovakia,703,CPmod,1977,5.3,10.2,24.6,42.4,51.1
Slovakia,703,CPmod,1978,6.1,11.3,25.7,43.1,51.7
Slovakia,703,CPmod,1979,7.1,12.5,26.9,43.7,52.2
Slovakia,703,CPmod,1980,8.2,13.9,28.1,44.6,52.7
Slovakia,703,CPmod,1981,9.4,15.2,29.4,45.3,53
Slovakia,703,CPmod,1982,10.9,16.8,30.6,46,53.6
Slovakia,703,CPmod,1983,12.1,18.3,31.8,46.7,54.1
Slovakia,703,CPmod,1984,13.8,19.9,33.2,47.5,54.5
Slovakia,703,CPmod,1985,15.4,21.5,34.4,48,54.9
Slovakia,703,CPmod,1986,17.1,23.2,35.9,48.7,55
Slovakia,703,CPmod,1987,19.4,25.1,37.1,49.3,55
Slovakia,703,CPmod,1988,21.4,27.1,38.4,49.7,55.2
Slovakia,703,CPmod,1989,23.4,28.9,39.7,50.3,55.6
Slovakia,703,CPmod,1990,25.8,30.8,41,51,55.9
Slovakia,703,CPmod,1991,27.9,32.8,42.4,51.8,56.5
Slovakia,703,CPmod,1992,29.3,34.4,44.3,53.8,58.5
Slovakia,703,CPmod,1993,30.7,36.2,46.3,56,60.8
Slovakia,703,CPmod,1994,32.2,37.8,48.3,58,62.8
Slovakia,703,CPmod,1995,33.5,39.6,50.2,60.1,64.8
Slovakia,703,CPmod,1996,35.4,41.4,52,61.9,66.4
Slovakia,703,CPmod,1997,36.7,43,53.8,63.5,68
Slovakia,703,CPmod,1998,36.7,43.3,54.8,64.9,69.5
Slovakia,703,CPmod,1999,36.7,43.7,55.6,66.1,70.8
Slovakia,703,CPmod,2000,36.9,44.1,56.4,67.3,72.2
Slovakia,703,CPmod,2001,37.2,44.3,57.2,68.4,73.3
Slovakia,703,CPmod,2002,37.3,44.6,57.9,69.5,74.5
Slovakia,703,CPmod,2003,37.4,44.9,58.5,70.3,75.6
Slovakia,703,CPmod,2004,37.4,45.2,59,71.3,76.7
Slovakia,703,CPmod,2005,37.6,45.5,59.7,72,77.5
Slovakia,703,CPmod,2006,37.6,45.6,60.2,72.8,78.3
Slovakia,703,CPmod,2007,37.6,46,60.7,73.6,79.2
Slovakia,703,CPmod,2008,37.5,46.1,61.3,74.3,80
Slovakia,703,CPmod,2009,37.7,46.4,61.7,75,80.5
Slovakia,703,CPmod,2010,37.8,46.5,62.2,75.7,81.3
Slovakia,703,CPmod,2011,37.8,46.6,62.7,76.2,81.7
Slovakia,703,CPmod,2012,37.9,46.7,63.1,76.8,82.3
Slovakia,703,CPmod,2013,38,46.9,63.4,77.4,83.1
Slovakia,703,CPmod,2014,38.1,47.2,63.9,77.9,83.6
Slovakia,703,CPmod,2015,38.2,47.4,64.4,78.4,84.1
Slovakia,703,CPmod,2016,38.2,47.6,64.7,78.8,84.7
Slovakia,703,CPmod,2017,38.3,47.6,65,79.3,85.1
Slovakia,703,CPmod,2018,38.1,47.7,65.4,79.7,85.5
Slovakia,703,CPmod,2019,38.4,47.9,65.8,80.3,85.8
Slovakia,703,CPmod,2020,38.6,48,66.3,80.6,86.3
Slovakia,703,CPmod,2021,38.7,48.3,66.5,81,86.7
Slovakia,703,CPmod,2022,38.9,48.5,66.8,81.3,87.1
Slovakia,703,CPmod,2023,38.7,48.6,67.2,81.8,87.4
Slovakia,703,CPmod,2024,38.5,48.7,67.4,82.2,87.7
Slovakia,703,CPmod,2025,38.3,48.9,67.6,82.5,87.8
Slovakia,703,CPmod,2026,38.4,49,67.8,82.9,88.1
Slovakia,703,CPmod,2027,38.3,49.1,68.1,83.3,88.5
Slovakia,703,CPmod,2028,38.4,49.2,68.3,83.6,88.9
Slovakia,703,CPmod,2029,38.4,49.3,68.6,83.9,89
Slovakia,703,CPmod,2030,38.3,49.4,68.9,84.1,89.3
Slovenia,705,CPmod,1970,7,9.3,14.7,22,26.8
Slovenia,705,CPmod,1971,7.5,9.9,15.9,23.9,28.7
Slovenia,705,CPmod,1972,8.1,10.7,17.2,25.8,30.8
Slovenia,705,CPmod,1973,8.7,11.5,18.6,27.6,33.3
Slovenia,705,CPmod,1974,9.4,12.4,20,29.6,35.3
Slovenia,705,CPmod,1975,10.1,13.5,21.5,31.7,37.7
Slovenia,705,CPmod,1976,11,14.5,23.1,33.8,40.1
Slovenia,705,CPmod,1977,11.8,15.6,24.7,36,42.2
Slovenia,705,CPmod,1978,12.8,16.8,26.4,38.1,44.2
Slovenia,705,CPmod,1979,13.8,18.1,28.2,40.1,46.2
Slovenia,705,CPmod,1980,14.8,19.4,29.8,42,48.3
Slovenia,705,CPmod,1981,16,20.8,31.6,43.8,50.5
Slovenia,705,CPmod,1982,17.1,22.3,33.5,45.9,52.3
Slovenia,705,CPmod,1983,18.4,23.9,35.3,47.7,54.1
Slovenia,705,CPmod,1984,19.7,25.4,37.1,49.5,55.9
Slovenia,705,CPmod,1985,21.2,27,39,51.1,57.3
Slovenia,705,CPmod,1986,22.9,28.8,40.7,52.7,58.7
Slovenia,705,CPmod,1987,24.6,30.6,42.5,54.2,59.8
Slovenia,705,CPmod,1988,26.4,32.4,44.3,55.6,60.9
Slovenia,705,CPmod,1989,28.4,34.4,46.1,57.1,61.9
Slovenia,705,CPmod,1990,30.3,36.3,48,58.4,63
Slovenia,705,CPmod,1991,32.5,38.4,49.8,59.9,64.3
Slovenia,705,CPmod,1992,35,40.7,51.7,61.4,65.6
Slovenia,705,CPmod,1993,37.2,43,53.5,62.8,67.1
Slovenia,705,CPmod,1994,39.8,45.1,55.3,64.1,68.1
Slovenia,705,CPmod,1995,42.2,47.2,56.8,65.3,69.1
Slovenia,705,CPmod,1996,42.2,47.8,57.8,66.6,70.7
Slovenia,705,CPmod,1997,42.2,48.1,58.7,67.9,71.9
Slovenia,705,CPmod,1998,42.2,48.3,59.5,69,73
Slovenia,705,CPmod,1999,42.4,48.7,60.1,70.1,74.3
Slovenia,705,CPmod,2000,42.1,48.9,60.8,71.1,75.6
Slovenia,705,CPmod,2001,42.2,49.1,61.3,72,76.5
Slovenia,705,CPmod,2002,42.3,49.1,61.9,72.8,77.6
Slovenia,705,CPmod,2003,42.1,49.4,62.4,73.6,78.6
Slovenia,705,CPmod,2004,42.1,49.7,63,74.4,79.3
Slovenia,705,CPmod,2005,42.2,49.8,63.4,75.1,80
Slovenia,705,CPmod,2006,42.3,49.9,63.9,75.7,80.8
Slovenia,705,CPmod,2007,42,50.1,64.4,76.4,81.5
Slovenia,705,CPmod,2008,42.4,50.2,64.9,77,82.1
Slovenia,705,CPmod,2009,42.5,50.4,65.3,77.5,82.9
Slovenia,705,CPmod,2010,42.7,50.5,65.7,78.1,83.5
Slovenia,705,CPmod,2011,42.5,50.5,66,78.6,83.9
Slovenia,705,CPmod,2012,42.6,50.8,66.3,79.2,84.4
Slovenia,705,CPmod,2013,42.3,50.8,66.7,79.7,84.9
Slovenia,705,CPmod,2014,42.3,50.9,67.1,80.1,85.3
Slovenia,705,CPmod,2015,42.2,51.1,67.5,80.5,85.8
Slovenia,705,CPmod,2016,42,51.1,67.7,81,86.2
Slovenia,705,CPmod,2017,42,51.3,68,81.3,86.6
Slovenia,705,CPmod,2018,42,51.4,68.3,81.7,87
Slovenia,705,CPmod,2019,42,51.4,68.6,82.2,87.4
Slovenia,705,CPmod,2020,41.8,51.5,69,82.5,87.7
Slovenia,705,CPmod,2021,41.9,51.3,69.1,82.9,87.9
Slovenia,705,CPmod,2022,41.6,51.5,69.4,83.2,88.3
Slovenia,705,CPmod,2023,41.4,51.5,69.6,83.5,88.5
Slovenia,705,CPmod,2024,41.3,51.6,69.8,83.8,88.8
Slovenia,705,CPmod,2025,41.1,51.7,70,84.1,89
Slovenia,705,CPmod,2026,41.3,51.6,70.2,84.3,89.3
Slovenia,705,CPmod,2027,41.2,51.6,70.3,84.5,89.6
Slovenia,705,CPmod,2028,40.9,51.4,70.6,84.8,90
Slovenia,705,CPmod,2029,40.7,51.6,70.8,85.1,90.1
Slovenia,705,CPmod,2030,40.7,51.6,70.9,85.3,90.4
Solomon Islands,90,CPmod,1970,2.5,4.8,14,32.3,44.4
Solomon Islands,90,CPmod,1971,2.7,5,14.4,32.4,44.2
Solomon Islands,90,CPmod,1972,2.9,5.3,14.8,32.4,44.3
Solomon Islands,90,CPmod,1973,3.1,5.6,15,32.6,44.2
Solomon Islands,90,CPmod,1974,3.3,5.8,15.3,32.7,43.9
Solomon Islands,90,CPmod,1975,3.5,6.1,15.6,32.9,44.1
Solomon Islands,90,CPmod,1976,3.7,6.4,16,32.9,43.9
Solomon Islands,90,CPmod,1977,3.9,6.7,16.4,33,43.9
Solomon Islands,90,CPmod,1978,4.2,7.1,16.7,33.2,43.7
Solomon Islands,90,CPmod,1979,4.5,7.5,17.1,33.3,43.4
Solomon Islands,90,CPmod,1980,4.8,7.8,17.5,33.5,43.3
Solomon Islands,90,CPmod,1981,5.1,8.2,17.8,33.3,43.2
Solomon Islands,90,CPmod,1982,5.4,8.6,18.1,33.5,42.9
Solomon Islands,90,CPmod,1983,5.8,9,18.5,33.6,42.9
Solomon Islands,90,CPmod,1984,6.1,9.4,18.8,33.6,42.9
Solomon Islands,90,CPmod,1985,6.6,9.9,19.2,33.5,42.7
Solomon Islands,90,CPmod,1986,7,10.4,19.6,33.5,42.4
Solomon Islands,90,CPmod,1987,7.4,10.8,20,33.7,42.3
Solomon Islands,90,CPmod,1988,7.9,11.3,20.4,33.6,41.9
Solomon Islands,90,CPmod,1989,8.4,11.8,20.8,33.6,41.6
Solomon Islands,90,CPmod,1990,8.9,12.3,21.2,33.6,41.4
Solomon Islands,90,CPmod,1991,9.3,12.7,21.6,33.5,41.1
Solomon Islands,90,CPmod,1992,9.8,13.2,21.9,33.6,40.8
Solomon Islands,90,CPmod,1993,10.2,13.7,22.2,33.6,40.5
Solomon Islands,90,CPmod,1994,10.7,14.1,22.6,33.6,40.4
Solomon Islands,90,CPmod,1995,11.2,14.6,22.9,33.7,40
Solomon Islands,90,CPmod,1996,11.9,15.1,23.3,33.6,39.7
Solomon Islands,90,CPmod,1997,12.5,15.8,23.7,33.5,39.2
Solomon Islands,90,CPmod,1998,13.2,16.3,24,33.4,39
Solomon Islands,90,CPmod,1999,13.8,17,24.3,33.3,38.4
Solomon Islands,90,CPmod,2000,14.7,17.7,24.6,33.2,38
Solomon Islands,90,CPmod,2001,15.6,18.4,25.1,32.8,37.3
Solomon Islands,90,CPmod,2002,16.4,19.2,25.3,32.5,36.7
Solomon Islands,90,CPmod,2003,17.4,20.1,25.7,32,35.7
Solomon Islands,90,CPmod,2004,18.5,21,26,31.6,34.8
Solomon Islands,90,CPmod,2005,19.8,22,26.3,31.1,33.6
Solomon Islands,90,CPmod,2006,21.1,22.9,26.6,30.4,32.7
Solomon Islands,90,CPmod,2007,21.6,23.2,26.6,30.3,32.3
Solomon Islands,90,CPmod,2008,20.8,22.7,26.5,30.6,32.8
Solomon Islands,90,CPmod,2009,20.1,22.2,26.3,30.8,33.3
Solomon Islands,90,CPmod,2010,19.6,21.7,26.1,30.8,33.4
Solomon Islands,90,CPmod,2011,19.4,21.5,25.8,30.6,33.4
Solomon Islands,90,CPmod,2012,19.4,21.5,25.6,30.2,32.8
Solomon Islands,90,CPmod,2013,19.6,21.6,25.4,29.7,32.2
Solomon Islands,90,CPmod,2014,20,21.7,25.2,29.1,31.3
Solomon Islands,90,CPmod,2015,20.3,22,25.1,28.6,30.7
Solomon Islands,90,CPmod,2016,19.5,21.5,25.3,29.6,32.1
Solomon Islands,90,CPmod,2017,18.8,21,25.7,30.9,34
Solomon Islands,90,CPmod,2018,18,20.5,26,32.2,35.7
Solomon Islands,90,CPmod,2019,17.4,20.3,26.4,33.4,37.4
Solomon Islands,90,CPmod,2020,16.9,20,26.8,34.6,39.1
Solomon Islands,90,CPmod,2021,16.5,19.8,27.2,35.8,40.8
Solomon Islands,90,CPmod,2022,15.9,19.6,27.6,37,42.2
Solomon Islands,90,CPmod,2023,15.5,19.4,28,38,43.6
