division_numeric_code,start_date,end_date,is_in_union,age_range,data_series_type,group_type_relative_to_baseline,contraceptive_use_modern,contraceptive_use_traditional,contraceptive_use_all,unmet_need_for_modern_methods,unmet_need_for_any_method,is_pertaining_to_methods_used_since_last_pregnancy,pertaining_to_methods_used_since_last_pregnancy_reason,has_geographical_region_bias,geographical_region_bias_reason,has_non_pregnant_and_other_positive_biases,non_pregnant_and_other_positive_biases_reason,age_group_bias,modern_method_bias,has_traditional_method_bias,traditional_method_bias_reason,has_absence_of_probing_questions_bias,se_modern,se_traditional,se_unmet_need,se_log_r_modern_no_use,se_log_r_traditional_no_use,se_log_r_unmet_no_need,source_id,record_id
484,2009.49585,2009.520508,Y,15-49,National survey,MW,0.67425,0.05075,,,0.098,N,,N,,N,,None,None,N,,N,,,,,,,5550,Y_1571
643,2011,2012,Y,15-49,National survey,MW,0.55,0.13,,,0.08,N,,N,,N,,?,None,N,,N,,,,,,,5551,Y_1572
604,2012.164429,2013,Y,15-49,DHS,MW,0.5179519057,0.2369931674,,,0.09541899836,N,,N,,N,,None,None,N,,N,0.00701311705210683,0.0053728815143731,0.00317752420513005,0.0320752666620219,0.0337576803251299,0.0435873494574244,5555,Y_1573
694,2013.413696,2013.830078,Y,15-49,DHS,MW,0.1560313184,0.01027405591,,,0.2499372151,N,,N,,N,,None,None,N,,N,0.00622690847395491,0.00143528936253176,0.00611092082433987,0.0475894966781275,0.14240353596441,0.0328928720958664,5556,Y_1574
792,2013,2014,Y,15-49,DHS,MW,0.474,0.26,,,0.059000000000000004,N,,N,,N,,None,None,N,,N,,,,,,,5557,Y_1575
364,2010.49585,2011.158936,Y,15-49,Other,MW,0.57,0.217,,,0.057,N,,N,,N,,None,None,N,,N,,,,,,,5558,Y_1576
512,2007.49585,2008.413696,Y,15-49,Other,MW,0.153,0.091,,,0.5589999999999999,N,,Y,Data pertain to nationals of the country.,N,,None,None,N,,N,,,,,,,5559,Y_1577
728,2010.238403,2010.493164,Y,15-49,MICS,MW,0.01586013501,0.024145883349999998,,,0.263,N,,N,,N,,None,None,N,,Y,0.0017923286342283,0.00252202013319206,0.00937382923089014,0.115046719970135,0.10717730943651,0.0422939527575583,5560,Y_1578
222,2014.161621,2014.739746,Y,15-49,MICS,MW,0.6771301662,0.041195497479999996,,,0.1109053397,N,,N,,N,,None,None,N,,Y,0.00773967399568174,0.00301412224088668,0.00451933785656043,0.0365927988591187,0.0788138972354847,0.0559660023414252,5561,Y_1579
862,2010,2011,Y,15-49,National survey,MW,,,0.7499124749,,,N,,N,,N,,None,None,N,,N,,,,,,,5562,Y_1580
275,2013.832886,2014.32605,Y,15-49,MICS,MW,0.43991485500000005,0.1317112002,,,0.10877037989999999,N,,N,,N,,None,None,N,,Y,0.00607317507039709,0.00433230389643234,0.0037408239079655,0.0266449039215097,0.0408976457223769,0.0417244430036065,5563,Y_1581
148,2014.747925,2015.32605,Y,15-49,DHS,MW,0.050369189439999996,0.00613569873,,,0.22933662659999998,N,,N,,N,,None,None,N,,N,0.00362203954197402,9.9076861526777e-4,0.00589459893300952,0.0759867202259653,0.163413709496047,0.0330218422953472,5564,Y_1582
356,2015.052002,2016.926025,Y,15-49,DHS,MW,0.47757916899999997,0.05782306063,,,0.1859466591,N,,N,,N,,None,None,N,,N,,,,,,,5565,Y_1583
116,2014.413696,2014.997314,Y,15-49,DHS,MW,0.3881346052,0.1750277591,,,0.1246044566,N,,N,,N,,None,None,N,,N,0.00700551955733632,0.00564556559904967,0.00463313079767296,0.0311573802938552,0.0413442146210133,0.0433722752007422,5566,Y_1584
262,2012.460327,2012.761597,Y,15-49,Other,MW,0.18,0.01,,0.01,,N,,N,,N,,None,None,N,,N,,,,,,,5568,Y_1585
558,2011.413696,2012.909546,Y,15-49,DHS,MW,0.774,0.03,,,0.032,N,,N,,N,,None,None,N,,N,,,,,,,5569,Y_1586
704,2011.246582,2011.298584,Y,15-49,National survey,MW,0.6859213482,0.09604122799,,0.09604122799,,N,,N,,N,,None,None,N,,N,,,,,,,5576,Y_1587
417,2014.30957,2014.493164,Y,15-49,MICS,MW,0.3994052088,0.01978124329,,,0.19095896310000002,N,,N,,N,,None,None,N,,Y,0.0098846434772583,0.00221833514265496,0.00810490141073635,0.0420194959065454,0.117617058033754,0.0507685310033898,5577,Y_1588
688,2014.084961,2014.32605,Y,15-49,MICS,MW,0.1841890166,0.3997472713,,,0.1494298544,N,,N,,N,,None,None,N,,Y,0.0100740319129584,0.0130614346428695,0.00784470339960416,0.0735028856333858,0.061065460585915,0.0814708313690397,5578,Y_1589
496,2013.745239,2013.989014,Y,15-49,MICS,MW,0.4820098431,0.06382309276,,,0.1730773972,N,,N,,N,,None,None,N,,Y,0.00615397712392099,0.00290653088766075,0.00460960713497158,0.0257225581744844,0.0508024776593386,0.0363202107116036,5579,Y_1590
704,2013.915039,2014.243896,Y,15-49,MICS,MW,0.5684001718,0.18879166730000002,,,0.06105269534,N,,N,,N,,None,None,N,,Y,0.00698524422701993,0.00598866382104093,0.00323353193534649,0.0325139889352248,0.0450064598808373,0.0642615480526585,5580,Y_1591
454,2013.832886,2014.320557,Y,15-49,MICS,MW,0.5735197492,0.01247847396,,,0.1943945176,N,,N,,N,,None,None,N,,Y,0.00586532306876595,0.00228206887534288,0.00494642020575612,0.0240452863959732,0.18643249307243,0.0398172843731239,5582,Y_1592
748,2014.49585,2014.830078,Y,15-49,MICS,MW,0.6553212172,0.0060915805899999995,,,0.1522971275,N,,N,,N,,None,None,N,,Y,0.0110063291524316,0.00200143585054238,0.0088770843769886,0.0489574504900102,0.332257935222119,0.098638023681312,5584,Y_1593
716,2014.123291,2014.284912,Y,15-49,MICS,MW,0.6646100370000001,0.0050954231299999994,,,0.1038212858,N,,N,,N,,None,None,N,,Y,0.00592119580761274,8.16692608698725e-4,0.0036852419028091,0.0265900107561288,0.161009314685638,0.0442482236058594,5585,Y_1594
368,2018,2019,Y,15-49,MICS,MW,0.361,0.16699999999999998,,,0.133,N,,N,,N,,None,None,N,,Y,,,,,,,5586,Y_1595
512,2014,2015,Y,15-49,Other,MW,0.188,0.109,,,0.17800000000000002,N,,N,,N,,None,None,N,,N,,,,,,,5587,Y_1596
208,1991.580811,1993.158936,Y,15-49,Other,MW,,,0.765,,,N,,N,,N,,None,None,N,,N,,,,,,,5588,Y_1597
250,2010.413696,2011.082153,Y,15-49,National survey,MW,0.727,0.057,,0.057,,N,,N,,N,,None,None,N,,N,,,,,,,5589,Y_1598
214,2009.983521,2010.082153,Y,15-49,DHS,MW,0.711,0.019,,0.019,,N,,N,,N,,None,None,Y,,N,,,,,,,5591,Y_1599
729,2014.69043,2014.846558,Y,15-49,MICS,MW,0.120365513,0.00741502869,,,0.2657926083,N,,N,,N,,None,None,N,,Y,0.00557642185296685,0.00126884084792122,0.00589717403076016,0.0532041706635478,0.173861971512511,0.0294014625035668,5593,Y_1600
50,2012.917847,2013.32605,Y,15-49,MICS,MW,0.5926917143,0.02488371593,,,0.138952247,N,,N,,N,,None,None,N,,Y,0.003622930734455,8.64957650815587e-4,0.0023958806120883,0.0154813209011627,0.0370040496515115,0.0210337354044975,5595,Y_1601
288,2013.49585,2013.912354,Y,15-49,PMA,MW,0.1881516773,0.01114835826,,,0.4045816734,N,,N,,N,,None,None,N,,N,0.0131330537931171,0.00327880319355488,0.0139986959471638,0.0875332486135475,0.302139795579755,0.0591583836475349,5602,Y_1602
36,2005.643799,2006.186279,Y,15-49,National survey,MW,0.63058,0.02104,,0.02104,,N,,N,,N,,+,None,N,,N,,,,,,,5603,Y_1603
426,2011.290405,2011.375366,Y,15-49,National survey,MW,0.6084445979,0.025783172570000002,,0.025783172570000002,,N,,N,,N,,?,None,N,,N,,,,,,,5608,Y_1604
180,2013.580811,2014.158936,Y,15-49,DHS,MW,0.07507263334,0.1292660474,,,0.2767255469,N,,N,,N,,None,None,N,,N,0.00481224019389461,0.00832019004924968,0.00899863484476183,0.0740811050983056,0.0769237904860793,0.0448708548300874,5612,Y_1605
608,2013.580811,2013.745239,Y,15-49,DHS,MW,0.3737497104,0.1773641474,,,0.17499606629999997,N,,N,,N,,None,None,N,,N,0.0056543462037836,0.00451608182453365,0.0041908504781157,0.0266413728665877,0.0341123994741631,0.0319685839380193,5613,Y_1606
887,2013.665771,2013.912354,Y,15-49,DHS,MW,0.25211644969999997,0.08274400702,,,0.3345883996,N,,N,,N,,None,None,N,,N,0.00626399057036863,0.00218845020905325,0.00554745843502698,0.0312539997330295,0.055247724263752,0.0273380345597579,5615,Y_1607
516,2013.328735,2013.745239,Y,15-49,DHS,MW,0.5526488581,0.00845755829,,,0.1753017452,N,,N,,N,,None,None,N,,N,0.0109218531625228,0.00204581188886087,0.00783679179897281,0.0437662268639786,0.241911337614815,0.0630677799650701,5616,Y_1608
384,2016.498657,2016.665771,Y,15-49,MICS,MW,0.14300000000000002,0.012,,,0.305,N,,N,,N,,None,None,N,,Y,,,,,,,5635,Y_1609
624,2014.161621,2014.578125,Y,15-49,MICS,MW,0.1437259043,0.01588552796,,,0.2231656276,N,,N,,N,,None,None,N,,Y,0.00720475534904166,0.00230331947433993,0.00644075140118249,0.0590382287347707,0.148836226286202,0.0377264747623893,5637,Y_1610
478,2015.49585,2015.912354,Y,15-49,Other,MW,0.156,0.022000000000000002,,,0.336,N,,N,,N,,None,None,N,,N,,,,,,,5638,Y_1611
566,2016.668457,2017.082153,Y,15-49,Other,MW,0.10800000000000001,0.026000000000000002,,,0.276,N,,N,,N,,None,None,N,,N,,,,,,,5640,Y_1612
120,2014,2015,Y,15-49,MICS,MW,0.1993222125,0.1441017442,,,0.1797390889,N,,N,,N,,None,None,N,,Y,0.00748146564527813,0.00625501861395454,0.00592349015001599,0.050665317397033,0.0548561723815076,0.0414705114016035,5641,Y_1613
178,2014.832886,2015.158936,Y,15-49,MICS,MW,0.1851520781,0.11604285040000001,,,0.1791220439,N,,N,,N,,None,None,N,,Y,,,,,,,5642,Y_1614
678,2014,2015,Y,15-49,MICS,MW,0.3739247534,0.03092155421,,,0.3267369553,N,,N,,N,,None,None,N,,Y,0.0135151178752383,0.00449377180190168,0.0131985131201558,0.0609666392466475,0.159496594823519,0.0658148804120194,5644,Y_1615
894,2013.580811,2014.32605,Y,15-49,DHS,MW,0.4463910746,0.04377524163,,,0.2114808212,N,,N,,N,,None,None,N,,N,0.00761014829822827,0.0033063274070861,0.00546231824532419,0.0307954365458578,0.0791444583171586,0.0342276537368036,5659,Y_1616
204,2014.328735,2014.328735,Y,15-49,MICS,MW,0.1235804714,0.05505124114,,,0.3314087487,N,,N,,N,,None,None,N,,Y,0.00524614171961017,0.0036637970378048,0.00591376313665307,0.0484929087018718,0.0705140852133577,0.028204568480346,5665,Y_1617
398,2015.704102,2015.871216,Y,15-49,MICS,MW,0.5359843033,0.02095568904,,,0.09804698364,N,,N,,N,,None,None,N,,Y,0.00804782221504779,0.00207294328730644,0.00455220560267866,0.0323231597261883,0.101118282643438,0.0503217044312772,5666,Y_1618
764,2015.871216,2016.202759,Y,15-49,MICS,MW,0.755,0.027999999999999997,,,0.062,N,,N,,N,,None,None,N,,Y,,,,,,,5669,Y_1619
524,2014.084961,2014.493164,Y,15-49,MICS,MW,0.4714957864,0.024771369079999998,,,0.2521313066,N,,N,,N,,None,None,N,,Y,0.00831759878661436,0.00238027294846068,0.00608792413207203,0.0329838796977246,0.097212574183208,0.0353036327756822,5672,Y_1620
192,2014.084961,2014.739746,Y,15-49,MICS,MW,0.7215142729999999,0.015684475229999998,,,0.0802209029,N,,N,,N,,None,None,N,,Y,0.0147589904949699,0.00421227749032416,0.00824996496025503,0.0770515618843044,0.285787084850246,0.118044850861657,5673,Y_1621
214,2014.413696,2014.662964,Y,15-49,MICS,MW,0.680480708,0.01453460583,,,0.1142111266,N,,N,,N,,None,None,N,,Y,0.00584236156295899,0.0013275989640198,0.0035408448148868,0.0281684379754642,0.0966123698579385,0.0462070069046941,5674,Y_1622
328,2014,2015,Y,15-49,MICS,MW,0.32565912760000004,0.01325976028,,,0.2801973942,N,,N,,N,,None,None,N,,Y,0.0110965939685478,0.00238265322373005,0.0105559322214875,0.0506013900297444,0.182622350603791,0.059919965040854,5675,Y_1623
324,2016,2017,Y,15-49,MICS,MW,0.078,0.009000000000000001,,,0.276,N,,N,,N,,None,None,N,,Y,,,,,,,5676,Y_1624
466,2015.547974,2015.802734,Y,15-49,MICS,MW,0.1510583244,0.0046584245,,,0.3068040516,N,,N,,N,,None,None,N,,Y,0.00619309160064894,7.02771525497483e-4,0.00571777102013078,0.0483878111655935,0.152286050954577,0.0270784632269381,5677,Y_1625
694,2017,2018,Y,15-49,MICS,MW,0.218,0.006999999999999999,,,0.263,N,,N,,N,,None,None,N,,Y,,,,,,,5679,Y_1626
4,2015.413696,2016.161621,Y,15-49,DHS,MW,0.19784078900000002,0.02686428767,,,0.244653465,N,,N,,N,,None,None,N,,N,0.00680258488869366,0.00214763381687474,0.00541597557442538,0.0438374287303457,0.0850331504675417,0.0307621594292095,5689,Y_1627
214,2013.49585,2013.830078,Y,15-49,DHS,MW,0.6863237414,0.0321969312,,,0.10845933840000001,N,,N,,N,,None,None,N,,N,0.00625797929719316,0.0023589767525858,0.0043598140200432,0.0471549962893949,0.119266071033152,0.0860089968282985,5710,Y_1628
818,2014.246582,2014.493164,Y,15-49,DHS,MW,0.5688441005,0.01639960267,,,0.12603975820000002,N,,N,,N,,None,None,N,,N,0.00539838792966666,0.00107442298923124,0.00320608726779575,0.0223829004975124,0.0679838714937649,0.0298653497097374,5711,Y_1629
404,2014.49585,2014.556152,Y,15-49,PMA,MW,0.5332663799,0.0025704692,,,0.22843235839999998,N,,N,,N,,None,None,N,,N,0.0180980046056408,9.46441764661304e-4,0.0105294942513927,0.0727189783787647,0.37565444976876,0.0782759470222545,5721,Y_1630
800,2015.580811,2015.745239,Y,15-49,PMA,MW,0.3045222069,0.0389500995,,,0.3189785744,N,,N,,N,,None,None,N,,N,0.0153359069700831,0.00616651523739787,0.0176763483387728,0.0731387874310638,0.167617052273631,0.0834888932177637,5722,Y_1631
840,2011,2014,Y,15-49,National survey,AL,0.701,0.042,,0.042,,N,,N,,N,,?,None,N,,N,,,,,,,5723,Y_1632
360,2013,2014,Y,15-49,Other,MW,0.609,0.01,,0.01,,N,,N,,N,,None,None,N,,N,,,,,,,5724,Y_1633
704,2013,2014,Y,15-49,National survey,MW,0.6701570393999999,0.1016309554,,0.1016309554,,N,,N,,N,,None,None,N,,N,,,,,,,5725,Y_1634
795,2015.704102,2016.03833,Y,15-49,MICS,MW,0.4709820694,0.03107890011,,,0.1212470782,N,,N,,N,,None,None,N,,Y,0.0105996185355912,0.00317885003951208,0.00522503101225311,0.0432943307379834,0.107543682011814,0.0530410180604342,5731,Y_1635
484,2014.588989,2014.734253,Y,15-49,National survey,MW,0.683958,0.039042,,0.039042,,N,,N,,N,,None,None,N,,N,,,,,,,5734,Y_1636
704,2012.301392,2012.498657,Y,15-49,National survey,MW,0.6657310572999999,0.09619904655999999,,0.09619904655999999,,N,,N,,N,,None,None,N,,N,,,,,,,5752,Y_1637
84,2015.797241,2016.082153,Y,15-49,MICS,MW,0.485,0.028999999999999998,,,0.222,N,,N,,N,,None,None,N,,Y,,,,,,,5761,Y_1638
854,2015.328735,2015.493164,Y,15-49,PMA,MW,0.2015083823,0.00664633268,,,0.3317454628,N,,N,,N,,None,None,N,,N,0.0231608529221762,0.00194209917749661,0.0277487577388127,0.14428183334224,0.296806508185844,0.134645881753924,5764,Y_1639
231,2014.747925,2014.997314,Y,15-49,PMA,MW,0.3419538507,0.00836853374,,,0.2639127461,N,,N,,N,,None,None,N,,N,0.0215109183340771,0.00195335388803023,0.0139863651834672,0.0960957985833936,0.239011361191132,0.0774254277277234,5765,Y_1640
288,2014.084961,2014.411011,Y,15-49,PMA,MW,0.1773151475,0.017887502870000002,,,0.3998786184,N,,N,,N,,None,None,N,,N,0.012385376739966,0.00572611600798039,0.0148993004553003,0.0858278039882545,0.327915741938445,0.0617727232053501,5766,Y_1641
288,2014.665771,2014.997314,Y,15-49,PMA,MW,0.2111233405,0.043645307769999996,,,0.34430212990000003,N,,N,,N,,None,None,N,,N,0.0130638439478806,0.00739982648096744,0.0161753357608819,0.0806003803747183,0.182244512622885,0.0764508146492399,5767,Y_1642
404,2015.413696,2015.578125,Y,15-49,PMA,MW,0.5888717371,0.02145622624,,,0.1707863213,N,,N,,N,,None,None,N,,N,0.0169118542111959,0.00420166349430017,0.0107115587245286,0.0707342705690073,0.202684657145649,0.0733429803041645,5768,Y_1643
426,2014.665771,2014.997314,Y,15-49,DHS,MW,0.5979442073,0.00356146248,,,0.1842795358,N,,N,,N,,None,None,N,,N,0.0113104752462554,0.00118796901639019,0.00819360166236602,0.0469767248130029,0.333779955385233,0.0632229943751038,5769,Y_1644
458,2014.665771,2015.082153,Y,15-49,National survey,MW,0.34299999999999997,0.179,,0.179,,N,,N,,N,,None,None,N,,N,,,,,,,5770,Y_1645
288,2014.665771,2014.997314,Y,15-49,DHS,MW,0.22190580059999998,0.044836319549999996,,,0.29897160710000004,N,,N,,N,,None,None,N,,N,0.00890158107206535,0.00449347517919558,0.00796390672827677,0.0524507670394996,0.106718553479161,0.0390552896900927,5778,Y_1646
686,2014,2014.830078,Y,15-49,DHS,MW,0.2028152249,0.01880242528,,,0.2555783356,N,,N,,N,,None,None,N,,N,0.0106793210132146,0.00269156220838164,0.00919680410172975,0.0663798831275406,0.146910048021426,0.0465446334301197,5779,Y_1647
404,2014.328735,2014.830078,Y,15-49,DHS,MW,0.5322078859,0.04750701992,,,0.09024807448000001,N,,N,,N,,None,None,N,,N,,,,,,,5780,Y_1648
392,2015,2016,Y,15-49,National survey,MW,,,0.39799999999999996,,,N,,N,,N,,None,None,N,,N,,,,,,,5786,Y_1649
50,2014.413696,2014.912354,Y,15-49,DHS,MW,0.5405530282000001,0.08392009347,,,0.1201001095,N,,N,,N,,None,None,N,,N,0.00640040756513946,0.0037870647567326,0.00459327967812336,0.0283818398871765,0.0540122519380156,0.0464070883411004,5787,Y_1650
170,2015.084961,2016.246582,Y,15-49,DHS,MW,0.7590045329999999,0.05014612831,,,0.07037435778,N,,N,,N,,None,None,N,,N,0.0050691337663351,0.00247520385587493,0.00230355163599702,0.037012770681371,0.0688493619390781,0.0626718624240082,5788,Y_1651
320,2014.747925,2015.493164,Y,15-49,DHS,MW,0.48800404319999996,0.1182037866,,,0.1391243916,N,,N,,N,,None,None,N,,N,0.00676454247569086,0.00365490077795682,0.00388607791246206,0.0292650234897869,0.03805561763726,0.0333200143443936,5790,Y_1652
508,2015.328735,2015.830078,Y,15-49,National survey,MW,0.253,0.018000000000000002,,,0.231,N,,N,,N,,None,None,N,,N,,,,,,,5794,Y_1653
646,2014.832886,2015.32605,Y,15-49,DHS,MW,0.4664303949,0.06605737441,,,0.189465896,N,,N,,N,,None,None,N,,N,0.00776323386860364,0.00346555410766878,0.00565052989538276,0.0325601775870706,0.0587894544051476,0.0395377339321793,5796,Y_1654
710,2016.416382,2016.915039,Y,15-49,DHS,MW,0.54,0.006,,,0.147,N,,N,,N,,None,None,N,,N,,,,,,,5797,Y_1655
716,2015.49585,2015.997314,Y,15-49,DHS,MW,0.6577097081,0.0099034559,,,0.10406346250000001,N,,N,,N,,None,None,N,,N,0.00927774543462708,0.00140937246598636,0.00540969204686432,0.0408738308615002,0.140231404371293,0.062755089826194,5798,Y_1656
24,2015.832886,2016.161621,Y,15-49,DHS,MW,0.1253167678,0.011333144180000001,,,0.3799854314,N,,N,,N,,None,None,N,,N,0.00828160373662186,0.00172882631090752,0.00827704050603585,0.0758110172827094,0.155356054663765,0.0326591793730691,5805,Y_1657
51,2015.934204,2016.260254,Y,15-49,DHS,MW,0.27990936380000003,0.2915826051,,,0.1880103977,N,,N,,N,,None,None,N,,N,,,,,,,5806,Y_1658
231,2016,2016.49585,Y,15-49,DHS,MW,0.3518920342,0.00695113254,,,0.2230363134,N,,N,,N,,None,None,N,,N,0.0125959798328289,0.00106928784228271,0.00857405394485278,0.055508676186319,0.15723388489808,0.0459881037014885,5808,Y_1659
288,2017.452026,2017.778076,Y,15-49,National survey,MW,0.25,0.057999999999999996,,0.057999999999999996,,N,,N,,N,,None,None,N,,N,,,,,,,5809,Y_1660
332,2016.915039,2017.32605,Y,15-49,DHS,MW,0.31813594819999996,0.025077988699999998,,,0.43036981599999996,N,,N,,N,,None,None,N,,N,,,,,,,5825,Y_1661
604,2013.161621,2013.912354,Y,15-49,DHS,MW,0.513,0.22699999999999998,,,0.09,N,,N,,N,,None,None,Y,,N,,,,,,,5826,Y_1662
360,2007,2008,Y,15-49,Other,MW,0.561,0.013999999999999999,,0.013999999999999999,,N,,N,,N,,None,None,N,,N,,,,,,,5856,Y_1663
360,2008,2009,Y,15-49,Other,MW,0.552,0.013999999999999999,,0.013999999999999999,,N,,N,,N,,None,None,N,,N,,,,,,,5857,Y_1664
360,2006,2007,Y,15-49,Other,MW,0.565,0.013999999999999999,,0.013999999999999999,,N,,N,,N,,None,None,N,,N,,,,,,,5858,Y_1665
360,2009,2010,Y,15-49,Other,MW,0.588,0.018000000000000002,,0.018000000000000002,,N,,N,,N,,None,None,N,,N,,,,,,,5859,Y_1666
360,2010,2011,Y,15-49,Other,MW,0.595,0.015,,0.015,,N,,N,,N,,None,None,N,,N,,,,,,,5860,Y_1667
360,2011,2012,Y,15-49,Other,MW,0.594,0.019,,0.019,,N,,N,,N,,None,None,N,,N,,,,,,,5861,Y_1668
360,2012,2013,Y,15-49,Other,MW,0.606,0.018000000000000002,,0.018000000000000002,,N,,N,,N,,None,None,N,,N,,,,,,,5862,Y_1669
360,2014,2015,Y,15-49,Other,MW,0.605,0.011000000000000001,,0.011000000000000001,,N,,N,,N,,None,None,N,,N,,,,,,,5863,Y_1670
356,2004,2006,Y,15-49,Other,MW,,,0.544,,,N,,N,,N,,None,None,N,,N,,,,,,,5871,Y_1671
232,2010.035645,2010.512329,Y,15-49,National survey,MW,0.071,0.016,,,0.27399999999999997,N,,N,,N,,None,None,N,,N,,,,,,,5919,Y_1672
454,2015.747925,2016.161621,Y,15-49,DHS,MW,0.5805745743,0.01163213868,,,0.186691142,N,,N,,N,,None,None,N,,N,0.00567975945762659,0.001020871354192,0.00414912295368283,0.0236917988754388,0.0904984186376739,0.0306952843962054,5952,Y_1673
604,2014.161621,2014.997314,Y,15-49,DHS,MW,0.522,0.22399999999999998,,,0.086,N,,N,,N,,None,None,Y,,N,,,,,,,5954,Y_1674
686,2015,2015.830078,Y,15-49,DHS,MW,0.2111548802,0.02214682001,,,0.25241167919999996,N,,N,,N,,None,None,N,,N,0.0111148613796837,0.00266329585839834,0.00901674704161295,0.066938519116139,0.123383053937594,0.0487508538128364,5955,Y_1675
834,2015.580811,2016.161621,Y,15-49,DHS,MW,0.3198394171,0.06375525466,,,0.2370757508,N,,N,,N,,None,None,N,,N,,,,,,,5957,Y_1676
480,2014.49585,2014.745239,Y,15-49,Other,MW,0.311,0.327,,,0.125,N,,N,,N,,None,None,N,,N,,,,,,,5970,Y_1677
360,2015,2016,Y,15-49,Other,MW,0.607,0.008,,0.008,,N,,N,,N,,None,None,N,,N,,,,,,,5980,Y_1678
124,2006,2007,Y,15-49,Other,SA,,,0.85,,,N,,N,,N,,None,+,N,,N,,,,,,,5982,Y_1679
854,2014.49585,2014.997314,Y,15-49,PMA,MW,0.18022274700000002,7.07e-4,,,0.3858512291,N,,N,,N,,None,None,N,,N,0.0177869339970933,7.08391579362608e-4,0.0287026215930856,0.120411737634292,1.00238198858564,0.130648210674129,5993,Y_1680
360,2015.413696,2015.662964,Y,15-49,PMA,MW,0.5949421364999999,0.01612214401,,,0.1483955612,N,,N,,N,,None,None,N,,N,0.00837067164160821,0.00235309553511889,0.00598131078284508,0.0353339318257914,0.151192986079101,0.0513067000983039,5994,Y_1681
288,2015.328735,2015.493164,Y,15-49,PMA,MW,0.2908218111,0.05366121168,,,0.2968410484,N,,N,,N,,None,None,N,,N,0.0160203945281413,0.00554669129892363,0.0162736770782169,0.0808298650959952,0.116665651480585,0.0800878021280305,5995,Y_1682
404,2014.832886,2014.997314,Y,15-49,PMA,MW,0.5574714212,0.00815768485,,,0.21651894800000002,N,,N,,N,,None,None,N,,N,0.0162742756097822,0.00246038429488098,0.0123856279028429,0.0674863078070403,0.310471147696515,0.0683755735162718,5996,Y_1683
800,2014.487671,2014.49585,Y,15-49,PMA,MW,0.2582533258,0.01574868055,,,0.37732847909999995,N,,N,,N,,None,None,N,,N,0.0139190546135478,0.00328165877804402,0.013753046591774,0.0742376101949353,0.217232342640987,0.0597479420556984,5997,Y_1684
800,2015,2015.158936,Y,15-49,PMA,MW,0.31919635970000004,0.030529558720000002,,,0.3297433112,N,,N,,N,,None,None,N,,N,0.0177996731946494,0.00551625725821617,0.0154302491069569,0.0828793737622242,0.189302940306949,0.0697998810815877,5998,Y_1685
218,2007.452026,2012.536987,Y,15-49,National survey,MW,0.715,0.084,,,0.08800000000000001,N,,N,,N,,None,None,N,,N,,,,,,,6000,Y_1686
231,2015.246582,2015.411011,Y,15-49,PMA,MW,0.3597606151,0.00944460114,,,0.24464005709999997,N,,N,,N,,None,None,N,,N,0.0195355058228672,0.00267611115408438,0.0125376836947208,0.0860145947687637,0.293778914401337,0.0600354613235081,6001,Y_1687
36,2011.572632,2012.123291,Y,15-49,National survey,MW,0.6512,0.0263,,0.0263,,N,,N,,N,,+,None,N,,N,,,,,,,6002,Y_1688
32,2013.328735,2013.493164,Y,15-49,National survey,MW,0.6893258394999999,0.03437626246,,0.03437626246,,N,,Y,"Data pertain to urban centers with 2,000 or more people.",N,,None,None,N,,N,,,,,,,6003,Y_1689
76,2013,2014,Y,15-49,National survey,MW,0.7767249424,0.025280053320000002,,0.025280053320000002,,N,,N,,N,,+,None,N,,N,,,,,,,6006,Y_1690
344,2012.621948,2012.956177,Y,15-49,National survey,MW,,,0.748,,,N,,N,,N,,None,None,N,,N,,,,,,,6007,Y_1691
643,2010.49585,2011.161621,Y,15-49,Other,MW,0.544,0.096,,0.096,,N,,N,,N,,+,None,N,,N,,,,,,,6008,Y_1692
528,2013.49585,2013.747925,Y,15-49,National survey,MW,,,0.73,,,N,,N,,N,,+,None,N,,N,,,,,,,6009,Y_1693
348,2008.835571,2009.084961,Y,15-49,Other,MW,0.541,0.077,,0.077,,N,,N,,N,,+,-,N,,N,,,,,,,6010,Y_1694
620,2014.665771,2014.915039,Y,15-49,National survey,MW,,,0.7388698605,,,N,,N,,Y,,None,None,N,,N,,,,,,,6013,Y_1695
882,2014.49585,2014.580811,Y,15-49,National survey,MW,0.243,0.026000000000000002,,,0.348,N,,N,,N,,None,None,N,,N,,,,,,,6014,Y_1696
296,2008.331543,2008.528809,Y,15-49,Other,MW,,,0.2,,,N,,N,,N,,None,None,N,,N,,,,,,,6017,Y_1697
756,2012,2013,Y,15-49,National survey,MW,0.692154,0.037438,,0.037438,,N,,N,,N,,None,None,N,,N,,,,,,,6018,Y_1698
704,2015,2016,Y,15-49,National survey,MW,0.6497822299,0.10692745220000001,,0.10692745220000001,,N,,N,,N,,None,None,N,,N,,,,,,,6024,Y_1699
40,2012.726074,2013.400024,Y,15-49,Other,MW,0.6301042287,0.02642151841,,0.02642151841,,N,,N,,N,,+,+,N,,N,,,,,,,6025,Y_1700
36,2008.621948,2009.158936,Y,15-49,National survey,MW,0.5921,0.0275,,0.0275,,N,,N,,N,,+,None,N,,N,,,,,,,6026,Y_1701
276,1985.747925,1985.912354,Y,15-49,National survey,MW,0.6759999999999999,0.10300000000000001,,0.10300000000000001,,N,,Y,Data pertain to West Germany only.,N,,?,None,N,,N,,,,,,,6030,Y_1702
